Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,
Data,3,respiration_rate,timestamp,"1091562660",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"60580",s,heart_rate,"117",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"152|14|14|16",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091562720",s,stress_level_value,"-2",,unknown,"102",,unknown,"7",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091562720",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"60640",s,heart_rate,"120",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091562780",s,stress_level_value,"-2",,unknown,"102",,unknown,"7",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091562780",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"60700",s,heart_rate,"119",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,steps,"17689",cycles,active_time,"17787.0",s,active_calories,"1459",kcal,timestamp_16,"60700",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,,,,
Data,2,stress_level,stress_level_time,"1091562840",s,stress_level_value,"90",,unknown,"-86",,unknown,"7",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091562840",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"60760",s,heart_rate,"101",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091562900",s,stress_level_value,"80",,unknown,"-73",,unknown,"7",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091562900",,respiration_rate,"12.55",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"60820",s,heart_rate,"93",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"56|120|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp,"1091562900",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091562960",s,stress_level_value,"-2",,unknown,"102",,unknown,"7",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091562960",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"60880",s,heart_rate,"89",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"14|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,steps,"17718",cycles,active_time,"17847.0",s,active_calories,"1461",kcal,timestamp_16,"60880",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,,,,
Data,2,stress_level,stress_level_time,"1091563020",s,stress_level_value,"84",,unknown,"-79",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091563020",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"60940",s,heart_rate,"95",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091563080",s,stress_level_value,"87",,unknown,"-83",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091563080",,respiration_rate,"12.34",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"61000",s,heart_rate,"90",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp,"1091563080",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091563140",s,stress_level_value,"84",,unknown,"-79",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091563140",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"61060",s,heart_rate,"94",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,steps,"17744",cycles,active_time,"17907.0",s,active_calories,"1463",kcal,timestamp_16,"61060",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,,,,
Data,2,stress_level,stress_level_time,"1091563200",s,stress_level_value,"88",,unknown,"-84",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091563200",,respiration_rate,"12.23",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"61120",s,heart_rate,"97",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp,"1091563200",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091563260",s,stress_level_value,"-2",,unknown,"102",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091563260",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"61180",s,heart_rate,"93",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"4|2|0|40",,,,,,,,,,,,,,,,,,,,,,,
Definition,6,unknown,unknown,25,,,,,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"252|238|15|65|2|2|32|94|111|81|71|65|1|4|4|4|4|64|65|66|68|69|1|16|104",,,,,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"13|239|15|65|2|2|34|111|128|71|64|65|3|2|1|3|2|59|59|60|61|62|1|23|100",,,,,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"23|239|15|65|2|2|34|142|153|64|54|65|2|1|2|2|4|54|54|54|53|53|1|25|93",,,,,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"38|239|15|65|2|2|2|167|167|54|54|65|0|0|0|0|0|54|54|53|54|54|1|25|65",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,descent,"8.436",m,unknown,"131121",,timestamp_16,"61207",s,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091563320",s,stress_level_value,"-2",,unknown,"102",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091563320",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"61240",s,heart_rate,"90",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"0|0|0|48",,,,,,,,,,,,,,,,,,,,,,,
Definition,7,monitoring,cycles,1,,active_time,1,,active_calories,1,,timestamp_16,1,,current_activity_type_intensity,1,,,,,,,,,,,
Data,7,monitoring,steps,"17858",cycles,active_time,"18027.0",s,active_calories,"1473",kcal,timestamp_16,"61240",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,,,,
Data,2,stress_level,stress_level_time,"1091563380",s,stress_level_value,"-1",,unknown,"101",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091563380",,respiration_rate,"12.55",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"61300",s,heart_rate,"113",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"4|176|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,cycles,"0.0",cycles,active_time,"2696.0",s,active_calories,"218",kcal,timestamp_16,"61300",s,current_activity_type_intensity,"128",,activity_type,"0",,intensity,"4.0",,,,,
Data,2,stress_level,stress_level_time,"1091563440",s,stress_level_value,"-2",,unknown,"102",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091563440",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"61360",s,heart_rate,"105",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091563500",s,stress_level_value,"-2",,unknown,"102",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091563500",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"61420",s,heart_rate,"100",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,steps,"17928",cycles,active_time,"18110.0",s,active_calories,"1478",kcal,timestamp_16,"61420",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,,,,
Data,6,unknown,unknown,"36|240|15|65|2|2|16|237|0|52|62|75|2|1|2|2|1|64|64|63|63|62|1|5|137",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091563560",s,stress_level_value,"-2",,unknown,"102",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091563560",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"61480",s,heart_rate,"101",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"16|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"40|240|15|65|2|2|1|22|31|62|64|75|2|2|2|2|1|66|66|66|66|65|1|30|81",,,,,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"97|240|15|65|2|2|16|104|104|67|80|91|0|0|0|0|0|80|80|80|80|80|1|13|210",,,,,,,,,,,,,,,,,,,,,,,
Definition,0,monitoring,ascent,1,,unknown,1,,timestamp_16,1,,,,,,,,,,,,,,,,,
Data,0,monitoring,ascent,"3.581",m,unknown,"149885",,timestamp_16,"61480",s,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091563620",s,stress_level_value,"-2",,unknown,"102",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091563620",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"61540",s,heart_rate,"108",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"0|0|0|56",,,,,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"112|240|15|65|2|2|1|117|125|80|81|91|1|3|0|2|2|81|81|81|81|81|1|12|83",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,steps,"18051",cycles,active_time,"18230.0",s,active_calories,"1492",kcal,timestamp_16,"61540",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,,,,
Data,0,monitoring,ascent,"4.074",m,unknown,"153959",,timestamp_16,"61552",s,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091563680",s,stress_level_value,"-2",,unknown,"102",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091563680",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"61600",s,heart_rate,"116",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091563740",s,stress_level_value,"-1",,unknown,"101",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091563740",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"61660",s,heart_rate,"124",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"0|0|0|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,steps,"18111",cycles,active_time,"18350.0",s,active_calories,"1505",kcal,timestamp_16,"61660",s,current_activity_type_intensity,"6",,activity_type,"6",,intensity,"0.0",,,,,
Data,2,stress_level,stress_level_time,"1091563800",s,stress_level_value,"-1",,unknown,"101",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091563800",,respiration_rate,"12.54",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"61720",s,heart_rate,"96",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091563860",s,stress_level_value,"89",,unknown,"-85",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091563860",,respiration_rate,"13.23",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"61780",s,heart_rate,"99",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"6|112|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp,"1091563860",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091563920",s,stress_level_value,"89",,unknown,"-85",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091563920",,respiration_rate,"12.76",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"61840",s,heart_rate,"93",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,steps,"18123",cycles,active_time,"18352.0",s,active_calories,"1505",kcal,timestamp_16,"61840",s,current_activity_type_intensity,"134",,activity_type,"6",,intensity,"4.0",,,,,
Data,2,stress_level,stress_level_time,"1091563980",s,stress_level_value,"-2",,unknown,"102",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091563980",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"61900",s,heart_rate,"98",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091564040",s,stress_level_value,"80",,unknown,"-73",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091564040",,respiration_rate,"12.48",breaths/min,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091564100",s,stress_level_value,"80",,unknown,"-73",,unknown,"6",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091564100",,respiration_rate,"12.49",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"62020",s,heart_rate,"90",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"8|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091564160",s,stress_level_value,"87",,unknown,"-83",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091564160",,respiration_rate,"12.58",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"62080",s,heart_rate,"92",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"29|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091564220",s,stress_level_value,"81",,unknown,"-74",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091564220",,respiration_rate,"12.21",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"62140",s,heart_rate,"94",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"34|64|63|8",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091564280",s,stress_level_value,"81",,unknown,"-75",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091564280",,respiration_rate,"12.78",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"62200",s,heart_rate,"88",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"152|78|14|16",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091564340",s,stress_level_value,"80",,unknown,"-73",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091564340",,respiration_rate,"12.31",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"62260",s,heart_rate,"93",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091564400",s,stress_level_value,"82",,unknown,"-76",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091564400",,respiration_rate,"12.42",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"62320",s,heart_rate,"94",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"4|128|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091564460",s,stress_level_value,"81",,unknown,"-74",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091564460",,respiration_rate,"12.44",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"62380",s,heart_rate,"93",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091564520",s,stress_level_value,"75",,unknown,"-67",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091564520",,respiration_rate,"13.04",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"62440",s,heart_rate,"86",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"4|2|0|40",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091564580",s,stress_level_value,"84",,unknown,"-78",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091564580",,respiration_rate,"12.91",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"62500",s,heart_rate,"87",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"0|0|0|48",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091564640",s,stress_level_value,"81",,unknown,"-74",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091564640",,respiration_rate,"13.79",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"62560",s,heart_rate,"94",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"0|0|0|56",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091564700",s,stress_level_value,"65",,unknown,"-53",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091564700",,respiration_rate,"13.07",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"62620",s,heart_rate,"91",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"8|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091564760",s,stress_level_value,"78",,unknown,"-70",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091564760",,respiration_rate,"12.3",breaths/min,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"0|0|0|64",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091564820",s,stress_level_value,"85",,unknown,"-80",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091564820",,respiration_rate,"12.13",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"62740",s,heart_rate,"90",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,2,stress_level,stress_level_time,"1091564880",s,stress_level_value,"84",,unknown,"-78",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091564880",,respiration_rate,"11.66",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"62800",s,heart_rate,"92",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"6|108|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"62860",s,heart_rate,"91",bpm,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Definition,1,event,timestamp,1,,start_timestamp,1,,data16,1,,event,1,,event_type,1,,activity_type,1,,unknown,1,,,,,
Data,1,event,timestamp,"1091565000",s,auto_activity_detect_start_timestamp,"1091560380",s,data16,"62",,event,"54",,event_type,"3",,activity_type,"0",,auto_activity_detect_duration,"62",,,,,
Data,2,stress_level,stress_level_time,"1091565000",s,stress_level_value,"84",,unknown,"-78",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,3,respiration_rate,timestamp,"1091565000",,respiration_rate,"11.48",breaths/min,,,,,,,,,,,,,,,,,,,
Definition,2,unknown,unknown,4,,,,,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"29|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,1,event,timestamp,"1091565060",s,auto_activity_detect_start_timestamp,"1091564100",s,data16,"1",,event,"54",,event_type,"3",,activity_type,"8",,auto_activity_detect_duration,"1",,,,,
Definition,3,stress_level,stress_level_time,1,,stress_level_value,1,,unknown,1,,unknown,1,,unknown,1,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1091565060",s,stress_level_value,"87",,unknown,"-83",,unknown,"5",,unknown,"1",,,,,,,,,,,
Definition,4,respiration_rate,timestamp,1,,respiration_rate,1,,,,,,,,,,,,,,,,,,,,
Data,4,respiration_rate,timestamp,"1091565060",,respiration_rate,"13.04",breaths/min,,,,,,,,,,,,,,,,,,,
Definition,5,monitoring,timestamp_16,1,,heart_rate,1,,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"62980",s,heart_rate,"92",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"2|64|38|8",,,,,,,,,,,,,,,,,,,,,,,
Data,1,event,timestamp,"1091565120",s,auto_activity_detect_start_timestamp,"1091564160",s,data16,"1",,event,"54",,event_type,"3",,activity_type,"0",,auto_activity_detect_duration,"1",,,,,
Data,3,stress_level,stress_level_time,"1091565120",s,stress_level_value,"81",,unknown,"-74",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,4,respiration_rate,timestamp,"1091565120",,respiration_rate,"13.55",breaths/min,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"63040",s,heart_rate,"94",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"88|14|14|16",,,,,,,,,,,,,,,,,,,,,,,
Data,1,event,timestamp,"1091565180",s,auto_activity_detect_start_timestamp,"1091564220",s,data16,"1",,event,"54",,event_type,"3",,activity_type,"8",,auto_activity_detect_duration,"1",,,,,
Data,3,stress_level,stress_level_time,"1091565180",s,stress_level_value,"87",,unknown,"-83",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,4,respiration_rate,timestamp,"1091565180",,respiration_rate,"13.67",breaths/min,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"63100",s,heart_rate,"89",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1091565240",s,stress_level_value,"93",,unknown,"-90",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,4,respiration_rate,timestamp,"1091565240",,respiration_rate,"13.18",breaths/min,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"63160",s,heart_rate,"100",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,
Data,1,event,timestamp,"1091565300",s,auto_activity_detect_start_timestamp,"1091564280",s,data16,"2",,event,"54",,event_type,"3",,activity_type,"0",,auto_activity_detect_duration,"2",,,,,
Data,3,stress_level,stress_level_time,"1091565300",s,stress_level_value,"79",,unknown,"-72",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,4,respiration_rate,timestamp,"1091565300",,respiration_rate,"12.71",breaths/min,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,1,event,timestamp,"1091565360",s,auto_activity_detect_start_timestamp,"1091564400",s,data16,"1",,event,"54",,event_type,"3",,activity_type,"8",,auto_activity_detect_duration,"1",,,,,
Data,3,stress_level,stress_level_time,"1091565360",s,stress_level_value,"88",,unknown,"-84",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,4,respiration_rate,timestamp,"1091565360",,respiration_rate,"13.09",breaths/min,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"63280",s,heart_rate,"87",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"4|2|0|40",,,,,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1091565420",s,stress_level_value,"87",,unknown,"-82",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,4,respiration_rate,timestamp,"1091565420",,respiration_rate,"12.81",breaths/min,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"63340",s,heart_rate,"94",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"52|96|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,3,stress_level,stress_level_time,"1091565480",s,stress_level_value,"91",,unknown,"-88",,unknown,"5",,unknown,"1",,,,,,,,,,,
Data,4,respiration_rate,timestamp,"1091565480",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"63400",s,heart_rate,"92",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,1,event,timestamp,"1091565540",s,auto_activity_detect_start_timestamp,"1091564460",s,data16,"3",,event,"54",,event_type,"3",,activity_type,"0",,auto_activity_detect_duration,"3",,,,,
